ts,score,rr,reason,bars,entry_ts,exit_ts
2025-10-22T23:03:21.388813,-0.27791034778498863,100.0,vectorized,6,2025-10-22T23:03:21.388813,2025-10-23T00:33:21.388813
2025-10-22T23:18:21.388813,-0.418314570988002,100.0,vectorized,6,2025-10-22T23:18:21.388813,2025-10-23T00:48:21.388813
2025-10-22T23:33:21.388813,-0.4239914149125669,100.0,vectorized,6,2025-10-22T23:33:21.388813,2025-10-23T01:03:21.388813
2025-10-22T23:48:21.388813,-0.4363540937941264,100.0,vectorized,6,2025-10-22T23:48:21.388813,2025-10-23T01:18:21.388813
2025-10-23T00:03:21.388813,-0.1961855464903313,100.0,vectorized,6,2025-10-23T00:03:21.388813,2025-10-23T01:33:21.388813
2025-10-23T00:18:21.388813,-0.4361848943168806,100.0,vectorized,6,2025-10-23T00:18:21.388813,2025-10-23T01:48:21.388813
2025-10-23T00:33:21.388813,-0.34866660283753464,100.0,vectorized,6,2025-10-23T00:33:21.388813,2025-10-23T02:03:21.388813
2025-10-23T00:48:21.388813,-0.5015558411216184,52.94344926936454,vectorized,6,2025-10-23T00:48:21.388813,2025-10-23T02:18:21.388813
2025-10-23T01:03:21.388813,-0.3094515697294205,-100.0,vectorized,6,2025-10-23T01:03:21.388813,2025-10-23T02:33:21.388813
2025-10-23T01:18:21.388813,-0.3482775537817955,-100.0,vectorized,6,2025-10-23T01:18:21.388813,2025-10-23T02:48:21.388813
2025-10-23T01:33:21.388813,-0.5586125458477652,-100.0,vectorized,6,2025-10-23T01:33:21.388813,2025-10-23T03:03:21.388813
2025-10-23T01:48:21.388813,-0.682894738594731,-100.0,vectorized,6,2025-10-23T01:48:21.388813,2025-10-23T03:18:21.388813
2025-10-23T02:03:21.388813,-0.48916067610002845,-100.0,vectorized,6,2025-10-23T02:03:21.388813,2025-10-23T03:33:21.388813
2025-10-23T02:18:21.388813,-0.436713935541379,-100.0,vectorized,6,2025-10-23T02:18:21.388813,2025-10-23T03:48:21.388813
2025-10-23T02:33:21.388813,0.2340170691565932,77.64782003460647,vectorized,6,2025-10-23T02:33:21.388813,2025-10-23T04:03:21.388813
2025-10-23T02:48:21.388813,0.17873599406618274,18.142390441429356,vectorized,6,2025-10-23T02:48:21.388813,2025-10-23T04:18:21.388813
2025-10-23T03:03:21.388813,0.17031614059537592,14.357670280068282,vectorized,6,2025-10-23T03:03:21.388813,2025-10-23T04:33:21.388813
2025-10-23T03:18:21.388813,0.1595943242466131,-89.7532182721308,vectorized,6,2025-10-23T03:18:21.388813,2025-10-23T04:48:21.388813
2025-10-23T03:33:21.388813,0.6664825864370872,-100.0,vectorized,6,2025-10-23T03:33:21.388813,2025-10-23T05:03:21.388813
2025-10-23T03:48:21.388813,0.5247014013741423,-81.29399859287852,vectorized,6,2025-10-23T03:48:21.388813,2025-10-23T05:18:21.388813
2025-10-23T04:03:21.388813,0.4250668484057091,-22.146553959585816,vectorized,6,2025-10-23T04:03:21.388813,2025-10-23T05:33:21.388813
2025-10-23T04:18:21.388813,0.22480664038368456,-0.6899408162989304,vectorized,6,2025-10-23T04:18:21.388813,2025-10-23T05:48:21.388813
2025-10-23T04:48:21.388813,-0.3439498088722568,-98.18846411182551,vectorized,6,2025-10-23T04:48:21.388813,2025-10-23T06:18:21.388813
2025-10-23T05:03:21.388813,-0.14744342367574295,-57.390732925643526,vectorized,6,2025-10-23T05:03:21.388813,2025-10-23T06:33:21.388813
2025-10-23T05:18:21.388813,0.16855464316372756,62.82421082085139,vectorized,6,2025-10-23T05:18:21.388813,2025-10-23T06:48:21.388813
2025-10-23T05:33:21.388813,0.28230604729850645,100.0,vectorized,6,2025-10-23T05:33:21.388813,2025-10-23T07:03:21.388813
2025-10-23T05:48:21.388813,0.2564381131994772,100.0,vectorized,6,2025-10-23T05:48:21.388813,2025-10-23T07:18:21.388813
2025-10-23T06:18:21.388813,0.1760522815722182,100.0,vectorized,6,2025-10-23T06:18:21.388813,2025-10-23T07:48:21.388813
2025-10-23T06:33:21.388813,-0.10579386915679692,-100.0,vectorized,6,2025-10-23T06:33:21.388813,2025-10-23T08:03:21.388813
2025-10-23T06:48:21.388813,0.525706191771587,100.0,vectorized,6,2025-10-23T06:48:21.388813,2025-10-23T08:18:21.388813
2025-10-23T07:03:21.388813,0.5893694483296048,55.99670234064593,vectorized,6,2025-10-23T07:03:21.388813,2025-10-23T08:33:21.388813
2025-10-23T07:18:21.388813,0.6502043555119769,-21.29589711117064,vectorized,6,2025-10-23T07:18:21.388813,2025-10-23T08:48:21.388813
2025-10-23T07:33:21.388813,0.538986647928332,-0.6676578360205581,vectorized,6,2025-10-23T07:33:21.388813,2025-10-23T09:03:21.388813
2025-10-23T07:48:21.388813,0.6088361506019679,-20.081460509176928,vectorized,6,2025-10-23T07:48:21.388813,2025-10-23T09:18:21.388813
2025-10-23T08:03:21.388813,0.41420352259642435,-100.0,vectorized,6,2025-10-23T08:03:21.388813,2025-10-23T09:33:21.388813
2025-10-23T08:18:21.388813,0.32824167688201933,-100.0,vectorized,6,2025-10-23T08:18:21.388813,2025-10-23T09:48:21.388813
2025-10-23T08:33:21.388813,0.5827161692388505,-100.0,vectorized,6,2025-10-23T08:33:21.388813,2025-10-23T10:03:21.388813
2025-10-23T08:48:21.388813,0.12422875256762977,-100.0,vectorized,6,2025-10-23T08:48:21.388813,2025-10-23T10:18:21.388813
2025-10-23T09:03:21.388813,0.2869557944960386,-100.0,vectorized,6,2025-10-23T09:03:21.388813,2025-10-23T10:33:21.388813
2025-10-23T09:18:21.388813,0.584070962133659,-100.0,vectorized,6,2025-10-23T09:18:21.388813,2025-10-23T10:48:21.388813
2025-10-23T09:33:21.388813,0.3362980047485141,-100.0,vectorized,6,2025-10-23T09:33:21.388813,2025-10-23T11:03:21.388813
2025-10-23T10:03:21.388813,-0.479402351998538,100.0,vectorized,6,2025-10-23T10:03:21.388813,2025-10-23T11:33:21.388813
2025-10-23T10:18:21.388813,-0.532761885963584,94.63846945680419,vectorized,6,2025-10-23T10:18:21.388813,2025-10-23T11:48:21.388813
2025-10-23T10:33:21.388813,-0.21499821501947533,100.0,vectorized,6,2025-10-23T10:33:21.388813,2025-10-23T12:03:21.388813
2025-10-23T10:48:21.388813,-0.49387991623860084,100.0,vectorized,6,2025-10-23T10:48:21.388813,2025-10-23T12:18:21.388813
2025-10-23T11:03:21.388813,-0.6014303703404573,100.0,vectorized,6,2025-10-23T11:03:21.388813,2025-10-23T12:33:21.388813
2025-10-23T11:18:21.388813,-0.3273422554373092,74.30112531065907,vectorized,6,2025-10-23T11:18:21.388813,2025-10-23T12:48:21.388813
2025-10-23T11:33:21.388813,-0.5038586436208035,100.0,vectorized,6,2025-10-23T11:33:21.388813,2025-10-23T13:03:21.388813
2025-10-23T11:48:21.388813,-0.6274782226491049,74.04412861586155,vectorized,6,2025-10-23T11:48:21.388813,2025-10-23T13:18:21.388813
2025-10-23T12:03:21.388813,-0.4451606772978345,58.36213917905266,vectorized,6,2025-10-23T12:03:21.388813,2025-10-23T13:33:21.388813
2025-10-23T12:18:21.388813,-0.3265533553174756,53.681612833329574,vectorized,6,2025-10-23T12:18:21.388813,2025-10-23T13:48:21.388813
2025-10-23T12:33:21.388813,-0.6169232514178148,6.577366455020327,vectorized,6,2025-10-23T12:33:21.388813,2025-10-23T14:03:21.388813
2025-10-23T12:48:21.388813,-0.6042397294759114,-100.0,vectorized,6,2025-10-23T12:48:21.388813,2025-10-23T14:18:21.388813
2025-10-23T13:03:21.388813,-0.6619681173781156,-100.0,vectorized,6,2025-10-23T13:03:21.388813,2025-10-23T14:33:21.388813
2025-10-23T13:18:21.388813,-0.3428388809936865,-100.0,vectorized,6,2025-10-23T13:18:21.388813,2025-10-23T14:48:21.388813
2025-10-23T13:33:21.388813,-0.33027309921410314,-100.0,vectorized,6,2025-10-23T13:33:21.388813,2025-10-23T15:03:21.388813
2025-10-23T13:48:21.388813,-0.5778846584033358,-100.0,vectorized,6,2025-10-23T13:48:21.388813,2025-10-23T15:18:21.388813
2025-10-23T14:03:21.388813,-0.46326683290729204,-50.70499551856857,vectorized,6,2025-10-23T14:03:21.388813,2025-10-23T15:33:21.388813
2025-10-23T14:18:21.388813,0.5596647434130619,-100.0,vectorized,6,2025-10-23T14:18:21.388813,2025-10-23T15:48:21.388813
2025-10-23T14:33:21.388813,0.09600074650905933,-100.0,vectorized,6,2025-10-23T14:33:21.388813,2025-10-23T16:03:21.388813
2025-10-23T14:48:21.388813,0.3310855023990619,-100.0,vectorized,6,2025-10-23T14:48:21.388813,2025-10-23T16:18:21.388813
2025-10-23T15:03:21.388813,0.13291672284367761,-100.0,vectorized,6,2025-10-23T15:03:21.388813,2025-10-23T16:33:21.388813
2025-10-23T15:48:21.388813,-0.1939780519277724,21.368584830381792,vectorized,6,2025-10-23T15:48:21.388813,2025-10-23T17:18:21.388813
2025-10-23T16:03:21.388813,-0.5165623337069221,42.38505092238384,vectorized,6,2025-10-23T16:03:21.388813,2025-10-23T17:33:21.388813
2025-10-23T16:18:21.388813,-0.34241134169448334,-53.67421056894242,vectorized,6,2025-10-23T16:18:21.388813,2025-10-23T17:48:21.388813
2025-10-23T16:33:21.388813,-0.45464030441264863,60.90768319852861,vectorized,6,2025-10-23T16:33:21.388813,2025-10-23T18:03:21.388813
2025-10-23T16:48:21.388813,-0.22544299300338322,75.17753459779715,vectorized,6,2025-10-23T16:48:21.388813,2025-10-23T18:18:21.388813
2025-10-23T17:03:21.388813,-0.14839919425187062,100.0,vectorized,6,2025-10-23T17:03:21.388813,2025-10-23T18:33:21.388813
2025-10-23T17:18:21.388813,-0.14865056254144118,100.0,vectorized,6,2025-10-23T17:18:21.388813,2025-10-23T18:48:21.388813
2025-10-23T17:33:21.388813,-0.3816453121253437,100.0,vectorized,6,2025-10-23T17:33:21.388813,2025-10-23T19:03:21.388813
2025-10-23T17:48:21.388813,-0.4571059246691239,100.0,vectorized,6,2025-10-23T17:48:21.388813,2025-10-23T19:18:21.388813
2025-10-23T18:03:21.388813,-0.316984954356696,100.0,vectorized,6,2025-10-23T18:03:21.388813,2025-10-23T19:33:21.388813
2025-10-23T18:18:21.388813,-0.48278629222931896,100.0,vectorized,6,2025-10-23T18:18:21.388813,2025-10-23T19:48:21.388813
2025-10-23T18:33:21.388813,-0.5526211064707669,1.4434623375162092,vectorized,6,2025-10-23T18:33:21.388813,2025-10-23T20:03:21.388813
2025-10-23T18:48:21.388813,-0.621530703465864,29.891920349803545,vectorized,6,2025-10-23T18:48:21.388813,2025-10-23T20:18:21.388813
2025-10-23T19:03:21.388813,-0.4036926429459764,-35.39689690347376,vectorized,6,2025-10-23T19:03:21.388813,2025-10-23T20:33:21.388813
2025-10-23T19:18:21.388813,-0.23689236629464228,-100.0,vectorized,6,2025-10-23T19:18:21.388813,2025-10-23T20:48:21.388813
2025-10-23T19:33:21.388813,-0.6445597665802802,-100.0,vectorized,6,2025-10-23T19:33:21.388813,2025-10-23T21:03:21.388813
2025-10-23T19:48:21.388813,-0.31807452365762956,-100.0,vectorized,6,2025-10-23T19:48:21.388813,2025-10-23T21:18:21.388813
2025-10-23T20:03:21.388813,-0.3560081400469283,-100.0,vectorized,6,2025-10-23T20:03:21.388813,2025-10-23T21:33:21.388813
2025-10-23T20:18:21.388813,-0.5319245524823226,-100.0,vectorized,6,2025-10-23T20:18:21.388813,2025-10-23T21:48:21.388813
2025-10-23T20:33:21.388813,-0.4472576752519489,-100.0,vectorized,6,2025-10-23T20:33:21.388813,2025-10-23T22:03:21.388813
2025-10-23T20:48:21.388813,-0.22391544621683576,-52.4789700023892,vectorized,6,2025-10-23T20:48:21.388813,2025-10-23T22:18:21.388813
2025-10-23T21:03:21.388813,0.14984965020170735,-100.0,vectorized,6,2025-10-23T21:03:21.388813,2025-10-23T22:33:21.388813
2025-10-23T21:18:21.388813,0.19249411706305292,-100.0,vectorized,6,2025-10-23T21:18:21.388813,2025-10-23T22:48:21.388813
2025-10-23T21:33:21.388813,0.170528446145608,-100.0,vectorized,6,2025-10-23T21:33:21.388813,2025-10-23T23:03:21.388813
2025-10-23T21:48:21.388813,0.13231443532453352,-100.0,vectorized,6,2025-10-23T21:48:21.388813,2025-10-23T23:18:21.388813
2025-10-23T22:03:21.388813,0.17315130073471452,-100.0,vectorized,6,2025-10-23T22:03:21.388813,2025-10-23T23:33:21.388813
2025-10-23T22:18:21.388813,0.06731874194621525,-100.0,vectorized,6,2025-10-23T22:18:21.388813,2025-10-23T23:48:21.388813
2025-10-23T22:33:21.388813,-0.4893711839723645,100.0,vectorized,6,2025-10-23T22:33:21.388813,2025-10-24T00:03:21.388813
2025-10-23T22:48:21.388813,-0.41268074292153756,85.71078133089871,vectorized,6,2025-10-23T22:48:21.388813,2025-10-24T00:18:21.388813
2025-10-23T23:03:21.388813,-0.35502669155035566,81.75844130670718,vectorized,6,2025-10-23T23:03:21.388813,2025-10-24T00:33:21.388813
2025-10-23T23:18:21.388813,-0.48121287348726355,31.559473666024278,vectorized,6,2025-10-23T23:18:21.388813,2025-10-24T00:48:21.388813
2025-10-23T23:33:21.388813,-0.5609042981459076,-9.694737075055743,vectorized,6,2025-10-23T23:33:21.388813,2025-10-24T01:03:21.388813
2025-10-23T23:48:21.388813,-0.5961922176803691,-77.58439591255163,vectorized,6,2025-10-23T23:48:21.388813,2025-10-24T01:18:21.388813
2025-10-24T00:03:21.388813,-0.6820276163521879,-100.0,vectorized,6,2025-10-24T00:03:21.388813,2025-10-24T01:33:21.388813
2025-10-24T00:18:21.388813,-0.6009523763373122,-100.0,vectorized,6,2025-10-24T00:18:21.388813,2025-10-24T01:48:21.388813
2025-10-24T00:33:21.388813,-0.3239631694427469,-92.08131193616632,vectorized,6,2025-10-24T00:33:21.388813,2025-10-24T02:03:21.388813
2025-10-24T00:48:21.388813,-0.58225201582365,-35.5593649450499,vectorized,6,2025-10-24T00:48:21.388813,2025-10-24T02:18:21.388813
2025-10-24T01:03:21.388813,-0.31440115964549104,30.232558827155433,vectorized,6,2025-10-24T01:03:21.388813,2025-10-24T02:33:21.388813
2025-10-24T01:18:21.388813,-0.22032997538975185,5.629051653720359,vectorized,6,2025-10-24T01:18:21.388813,2025-10-24T02:48:21.388813
2025-10-24T01:33:21.388813,0.3824680399921366,-13.785409772151244,vectorized,6,2025-10-24T01:33:21.388813,2025-10-24T03:03:21.388813
2025-10-24T02:18:21.388813,-0.24872226503129777,-100.0,vectorized,6,2025-10-24T02:18:21.388813,2025-10-24T03:48:21.388813
2025-10-24T02:33:21.388813,-0.48346374431833755,-53.213464801339605,vectorized,6,2025-10-24T02:33:21.388813,2025-10-24T04:03:21.388813
2025-10-24T02:48:21.388813,-0.25116596273497716,-49.13591157876782,vectorized,6,2025-10-24T02:48:21.388813,2025-10-24T04:18:21.388813
2025-10-24T03:03:21.388813,0.2918838367499897,-66.2323808565348,vectorized,6,2025-10-24T03:03:21.388813,2025-10-24T04:33:21.388813
2025-10-24T03:18:21.388813,0.5291839244915034,-78.5053460058281,vectorized,6,2025-10-24T03:18:21.388813,2025-10-24T04:48:21.388813
2025-10-24T03:48:21.388813,0.4155843346829144,-36.88119292837732,vectorized,6,2025-10-24T03:48:21.388813,2025-10-24T05:18:21.388813
2025-10-24T04:03:21.388813,-0.37034731956218214,15.248164390992656,vectorized,6,2025-10-24T04:03:21.388813,2025-10-24T05:33:21.388813
2025-10-24T04:18:21.388813,-0.10770941020288378,100.0,vectorized,6,2025-10-24T04:18:21.388813,2025-10-24T05:48:21.388813
2025-10-24T05:03:21.388813,-0.37510223518535,100.0,vectorized,6,2025-10-24T05:03:21.388813,2025-10-24T06:33:21.388813
2025-10-24T05:18:21.388813,0.3104235874012935,-100.0,vectorized,6,2025-10-24T05:18:21.388813,2025-10-24T06:48:21.388813
2025-10-24T05:33:21.388813,-0.24150874414631018,-64.51229024001802,vectorized,6,2025-10-24T05:33:21.388813,2025-10-24T07:03:21.388813
2025-10-24T05:48:21.388813,-0.45583936672881115,-100.0,vectorized,6,2025-10-24T05:48:21.388813,2025-10-24T07:18:21.388813
2025-10-24T06:03:21.388813,-0.539877771718893,-100.0,vectorized,6,2025-10-24T06:03:21.388813,2025-10-24T07:33:21.388813
2025-10-24T06:18:21.388813,-0.30575683648381635,-100.0,vectorized,6,2025-10-24T06:18:21.388813,2025-10-24T07:48:21.388813
2025-10-24T06:33:21.388813,-0.3526649931365881,-100.0,vectorized,6,2025-10-24T06:33:21.388813,2025-10-24T08:03:21.388813
2025-10-24T06:48:21.388813,-0.4893284772557815,-100.0,vectorized,6,2025-10-24T06:48:21.388813,2025-10-24T08:18:21.388813
2025-10-24T07:03:21.388813,0.13648405640273437,82.09527082460775,vectorized,6,2025-10-24T07:03:21.388813,2025-10-24T08:33:21.388813
2025-10-24T07:18:21.388813,0.49259760941941433,100.0,vectorized,6,2025-10-24T07:18:21.388813,2025-10-24T08:48:21.388813
2025-10-24T07:33:21.388813,0.2576924593886914,30.047503728742075,vectorized,6,2025-10-24T07:33:21.388813,2025-10-24T09:03:21.388813
2025-10-24T07:48:21.388813,0.6137229928887146,17.09343579343678,vectorized,6,2025-10-24T07:48:21.388813,2025-10-24T09:18:21.388813
2025-10-24T08:03:21.388813,0.6090370736301218,-9.412623018281165,vectorized,6,2025-10-24T08:03:21.388813,2025-10-24T09:33:21.388813
2025-10-24T08:18:21.388813,0.4846832780938402,44.305220512341805,vectorized,6,2025-10-24T08:18:21.388813,2025-10-24T09:48:21.388813
2025-10-24T08:33:21.388813,0.3684709331664855,-14.93378203679742,vectorized,6,2025-10-24T08:33:21.388813,2025-10-24T10:03:21.388813
2025-10-24T08:48:21.388813,0.30897143784351716,-48.01562854476978,vectorized,6,2025-10-24T08:48:21.388813,2025-10-24T10:18:21.388813
2025-10-24T09:03:21.388813,0.2576620064555469,92.76566097071186,vectorized,6,2025-10-24T09:03:21.388813,2025-10-24T10:33:21.388813
2025-10-24T09:18:21.388813,0.5546809599230744,100.0,vectorized,6,2025-10-24T09:18:21.388813,2025-10-24T10:48:21.388813
2025-10-24T09:33:21.388813,0.6060898898674224,100.0,vectorized,6,2025-10-24T09:33:21.388813,2025-10-24T11:03:21.388813
2025-10-24T09:48:21.388813,0.4721088125994298,100.0,vectorized,6,2025-10-24T09:48:21.388813,2025-10-24T11:18:21.388813
2025-10-24T10:03:21.388813,0.2669874677890364,100.0,vectorized,6,2025-10-24T10:03:21.388813,2025-10-24T11:33:21.388813
2025-10-24T10:18:21.388813,0.5069116152380287,100.0,vectorized,6,2025-10-24T10:18:21.388813,2025-10-24T11:48:21.388813
2025-10-24T10:33:21.388813,0.413380555263584,100.0,vectorized,6,2025-10-24T10:33:21.388813,2025-10-24T12:03:21.388813
2025-10-24T10:48:21.388813,0.6327152792656675,100.0,vectorized,6,2025-10-24T10:48:21.388813,2025-10-24T12:18:21.388813
2025-10-24T11:03:21.388813,0.599194132636276,-15.84968173192242,vectorized,6,2025-10-24T11:03:21.388813,2025-10-24T12:33:21.388813
2025-10-24T11:18:21.388813,0.5276801590286035,65.68582808354563,vectorized,6,2025-10-24T11:18:21.388813,2025-10-24T12:48:21.388813
2025-10-24T11:33:21.388813,0.6243318846200268,29.330606219221522,vectorized,6,2025-10-24T11:33:21.388813,2025-10-24T13:03:21.388813
2025-10-24T11:48:21.388813,0.7802766149963476,-83.88011212128966,vectorized,6,2025-10-24T11:48:21.388813,2025-10-24T13:18:21.388813
2025-10-24T12:03:21.388813,0.7129534953518667,-100.0,vectorized,6,2025-10-24T12:03:21.388813,2025-10-24T13:33:21.388813
2025-10-24T12:18:21.388813,0.5680450721319199,-100.0,vectorized,6,2025-10-24T12:18:21.388813,2025-10-24T13:48:21.388813
2025-10-24T12:33:21.388813,0.14885707525937797,-100.0,vectorized,6,2025-10-24T12:33:21.388813,2025-10-24T14:03:21.388813
2025-10-24T12:48:21.388813,0.5394951205211657,-100.0,vectorized,6,2025-10-24T12:48:21.388813,2025-10-24T14:18:21.388813
2025-10-24T13:03:21.388813,0.4884783180665472,-97.7891076739924,vectorized,6,2025-10-24T13:03:21.388813,2025-10-24T14:33:21.388813
2025-10-24T13:18:21.388813,0.136004987861527,-67.50838204988358,vectorized,6,2025-10-24T13:18:21.388813,2025-10-24T14:48:21.388813
2025-10-24T13:33:21.388813,0.1369473463367315,45.55690108404949,vectorized,6,2025-10-24T13:33:21.388813,2025-10-24T15:03:21.388813
2025-10-24T13:48:21.388813,-0.2638419221935869,-100.0,vectorized,6,2025-10-24T13:48:21.388813,2025-10-24T15:18:21.388813
2025-10-24T14:03:21.388813,-0.5803934606117271,-100.0,vectorized,6,2025-10-24T14:03:21.388813,2025-10-24T15:33:21.388813
2025-10-24T14:18:21.388813,0.1432737953551953,100.0,vectorized,6,2025-10-24T14:18:21.388813,2025-10-24T15:48:21.388813
2025-10-24T14:33:21.388813,0.20131014945575854,100.0,vectorized,6,2025-10-24T14:33:21.388813,2025-10-24T16:03:21.388813
2025-10-24T14:48:21.388813,0.12170259030553846,100.0,vectorized,6,2025-10-24T14:48:21.388813,2025-10-24T16:18:21.388813
2025-10-24T15:03:21.388813,0.2079938327604117,100.0,vectorized,6,2025-10-24T15:03:21.388813,2025-10-24T16:33:21.388813
2025-10-24T15:18:21.388813,0.2812489773153574,79.14576489094371,vectorized,6,2025-10-24T15:18:21.388813,2025-10-24T16:48:21.388813
2025-10-24T15:33:21.388813,0.5510748190999807,24.053273038575945,vectorized,6,2025-10-24T15:33:21.388813,2025-10-24T17:03:21.388813
2025-10-24T15:48:21.388813,0.27962562083652864,-9.06202019661282,vectorized,6,2025-10-24T15:48:21.388813,2025-10-24T17:18:21.388813
2025-10-24T16:03:21.388813,0.5492053561214543,69.0550360632302,vectorized,6,2025-10-24T16:03:21.388813,2025-10-24T17:33:21.388813
2025-10-24T16:18:21.388813,0.37434357042595395,-14.651007851577344,vectorized,6,2025-10-24T16:18:21.388813,2025-10-24T17:48:21.388813
2025-10-24T16:33:21.388813,0.2945656187366169,-16.350142098345323,vectorized,6,2025-10-24T16:33:21.388813,2025-10-24T18:03:21.388813
2025-10-24T16:48:21.388813,0.35832189050050883,-0.5265816670387564,vectorized,6,2025-10-24T16:48:21.388813,2025-10-24T18:18:21.388813
2025-10-24T17:03:21.388813,0.23369798288250504,42.31455101073271,vectorized,6,2025-10-24T17:03:21.388813,2025-10-24T18:33:21.388813
2025-10-24T17:18:21.388813,0.34120319202232796,65.12046690088853,vectorized,6,2025-10-24T17:18:21.388813,2025-10-24T18:48:21.388813
2025-10-24T17:33:21.388813,0.491169123418805,100.0,vectorized,6,2025-10-24T17:33:21.388813,2025-10-24T19:03:21.388813
2025-10-24T17:48:21.388813,0.054278324046156366,100.0,vectorized,6,2025-10-24T17:48:21.388813,2025-10-24T19:18:21.388813
2025-10-24T18:03:21.388813,0.4455972804974766,100.0,vectorized,6,2025-10-24T18:03:21.388813,2025-10-24T19:33:21.388813
2025-10-24T18:18:21.388813,0.18455730485720434,100.0,vectorized,6,2025-10-24T18:18:21.388813,2025-10-24T19:48:21.388813
2025-10-24T18:33:21.388813,0.2604577009579544,100.0,vectorized,6,2025-10-24T18:33:21.388813,2025-10-24T20:03:21.388813
2025-10-24T18:48:21.388813,0.36162973618709954,100.0,vectorized,6,2025-10-24T18:48:21.388813,2025-10-24T20:18:21.388813
2025-10-24T19:03:21.388813,0.7136355605125468,100.0,vectorized,6,2025-10-24T19:03:21.388813,2025-10-24T20:33:21.388813
2025-10-24T19:18:21.388813,0.39658702972616655,100.0,vectorized,6,2025-10-24T19:18:21.388813,2025-10-24T20:48:21.388813
2025-10-24T19:33:21.388813,0.5933914793128436,100.0,vectorized,6,2025-10-24T19:33:21.388813,2025-10-24T21:03:21.388813
2025-10-24T19:48:21.388813,0.4791133556575898,100.0,vectorized,6,2025-10-24T19:48:21.388813,2025-10-24T21:18:21.388813
2025-10-24T20:03:21.388813,0.5527345965409862,100.0,vectorized,6,2025-10-24T20:03:21.388813,2025-10-24T21:33:21.388813
2025-10-24T20:18:21.388813,0.721587204833439,62.6960887865954,vectorized,6,2025-10-24T20:18:21.388813,2025-10-24T21:48:21.388813
2025-10-24T20:33:21.388813,0.7242170353940469,91.68737330500095,vectorized,6,2025-10-24T20:33:21.388813,2025-10-24T22:03:21.388813
2025-10-24T20:48:21.388813,0.5450605166346759,46.82106414373515,vectorized,6,2025-10-24T20:48:21.388813,2025-10-24T22:18:21.388813
2025-10-24T21:03:21.388813,0.45258472055755966,100.0,vectorized,6,2025-10-24T21:03:21.388813,2025-10-24T22:33:21.388813
2025-10-24T21:18:21.388813,0.7531058297706381,82.22898378005381,vectorized,6,2025-10-24T21:18:21.388813,2025-10-24T22:48:21.388813
2025-10-24T21:33:21.388813,0.7060994593678295,34.94214815824407,vectorized,6,2025-10-24T21:33:21.388813,2025-10-24T23:03:21.388813
2025-10-24T21:48:21.388813,0.4656319626826818,100.0,vectorized,6,2025-10-24T21:48:21.388813,2025-10-24T23:18:21.388813
2025-10-24T22:03:21.388813,0.656770900973816,88.30538199648906,vectorized,6,2025-10-24T22:03:21.388813,2025-10-24T23:33:21.388813
2025-10-24T22:18:21.388813,0.5133630854516605,100.0,vectorized,6,2025-10-24T22:18:21.388813,2025-10-24T23:48:21.388813
2025-10-24T22:33:21.388813,0.4800984397513639,-12.593992362779883,vectorized,6,2025-10-24T22:33:21.388813,2025-10-25T00:03:21.388813
2025-10-24T22:48:21.388813,0.45558749386456115,18.524038794838415,vectorized,6,2025-10-24T22:48:21.388813,2025-10-25T00:18:21.388813
2025-10-24T23:03:21.388813,0.5140517872918974,-18.95456933612296,vectorized,6,2025-10-24T23:03:21.388813,2025-10-25T00:33:21.388813
2025-10-24T23:18:21.388813,0.49117229802087037,-0.3682751491355809,vectorized,6,2025-10-24T23:18:21.388813,2025-10-25T00:48:21.388813
2025-10-24T23:33:21.388813,0.5831084291249374,-100.0,vectorized,6,2025-10-24T23:33:21.388813,2025-10-25T01:03:21.388813
2025-10-24T23:48:21.388813,0.40255451515460694,-100.0,vectorized,6,2025-10-24T23:48:21.388813,2025-10-25T01:18:21.388813
2025-10-25T00:03:21.388813,0.7175359940173265,-100.0,vectorized,6,2025-10-25T00:03:21.388813,2025-10-25T01:33:21.388813
2025-10-25T00:18:21.388813,0.34606706497996914,-100.0,vectorized,6,2025-10-25T00:18:21.388813,2025-10-25T01:48:21.388813
2025-10-25T00:33:21.388813,0.1992474530143236,-20.488395904634842,vectorized,6,2025-10-25T00:33:21.388813,2025-10-25T02:03:21.388813
2025-10-25T00:48:21.388813,0.07298263378946594,31.71265965079187,vectorized,6,2025-10-25T00:48:21.388813,2025-10-25T02:18:21.388813
2025-10-25T01:03:21.388813,-0.23777996328802076,-19.29044519089616,vectorized,6,2025-10-25T01:03:21.388813,2025-10-25T02:33:21.388813
2025-10-25T01:18:21.388813,-0.23875453990793627,3.4659169491299373,vectorized,6,2025-10-25T01:18:21.388813,2025-10-25T02:48:21.388813
2025-10-25T01:48:21.388813,-0.1909321964587269,100.0,vectorized,6,2025-10-25T01:48:21.388813,2025-10-25T03:18:21.388813
2025-10-25T02:03:21.388813,0.23806653950640774,-100.0,vectorized,6,2025-10-25T02:03:21.388813,2025-10-25T03:33:21.388813
2025-10-25T02:18:21.388813,0.39357572741674307,-100.0,vectorized,6,2025-10-25T02:18:21.388813,2025-10-25T03:48:21.388813
2025-10-25T02:33:21.388813,-0.10512450343584726,100.0,vectorized,6,2025-10-25T02:33:21.388813,2025-10-25T04:03:21.388813
2025-10-25T02:48:21.388813,-0.4097867260311969,100.0,vectorized,6,2025-10-25T02:48:21.388813,2025-10-25T04:18:21.388813
