ts,score,rr,reason,bars,entry_ts,exit_ts
2025-10-14T09:03:21.388813,-0.5022388491916301,43.05417418084952,vectorized,6,2025-10-14T09:03:21.388813,2025-10-14T10:33:21.388813
2025-10-14T09:18:21.388813,-0.4516794915811677,-100.0,vectorized,6,2025-10-14T09:18:21.388813,2025-10-14T10:48:21.388813
2025-10-14T09:33:21.388813,-0.2925395586313824,-87.08543583490042,vectorized,6,2025-10-14T09:33:21.388813,2025-10-14T11:03:21.388813
2025-10-14T09:48:21.388813,-0.20982681950081575,-91.28848628532512,vectorized,6,2025-10-14T09:48:21.388813,2025-10-14T11:18:21.388813
2025-10-14T10:03:21.388813,-0.2097437472534464,-100.0,vectorized,6,2025-10-14T10:03:21.388813,2025-10-14T11:33:21.388813
2025-10-14T10:18:21.388813,-0.16954142644627898,-100.0,vectorized,6,2025-10-14T10:18:21.388813,2025-10-14T11:48:21.388813
2025-10-14T10:33:21.388813,-0.23745059830711213,-100.0,vectorized,6,2025-10-14T10:33:21.388813,2025-10-14T12:03:21.388813
2025-10-14T10:48:21.388813,0.16852591770437073,100.0,vectorized,6,2025-10-14T10:48:21.388813,2025-10-14T12:18:21.388813
2025-10-14T11:03:21.388813,0.0988929116000438,100.0,vectorized,6,2025-10-14T11:03:21.388813,2025-10-14T12:33:21.388813
2025-10-14T11:18:21.388813,-0.2995891807856474,-100.0,vectorized,6,2025-10-14T11:18:21.388813,2025-10-14T12:48:21.388813
2025-10-14T11:33:21.388813,0.28095206134232004,100.0,vectorized,6,2025-10-14T11:33:21.388813,2025-10-14T13:03:21.388813
2025-10-14T11:48:21.388813,0.37655728379665354,100.0,vectorized,6,2025-10-14T11:48:21.388813,2025-10-14T13:18:21.388813
2025-10-14T12:03:21.388813,0.18225404281210197,100.0,vectorized,6,2025-10-14T12:03:21.388813,2025-10-14T13:33:21.388813
2025-10-14T12:18:21.388813,0.6580434588096318,100.0,vectorized,6,2025-10-14T12:18:21.388813,2025-10-14T13:48:21.388813
2025-10-14T12:33:21.388813,0.6361937772589811,100.0,vectorized,6,2025-10-14T12:33:21.388813,2025-10-14T14:03:21.388813
2025-10-14T12:48:21.388813,0.3077644139472596,100.0,vectorized,6,2025-10-14T12:48:21.388813,2025-10-14T14:18:21.388813
2025-10-14T13:03:21.388813,0.730287174628147,-100.0,vectorized,6,2025-10-14T13:03:21.388813,2025-10-14T14:33:21.388813
2025-10-14T13:18:21.388813,0.4374823520386861,-100.0,vectorized,6,2025-10-14T13:18:21.388813,2025-10-14T14:48:21.388813
2025-10-14T13:33:21.388813,0.3518194484595273,-100.0,vectorized,6,2025-10-14T13:33:21.388813,2025-10-14T15:03:21.388813
2025-10-14T13:48:21.388813,0.686784476465019,-100.0,vectorized,6,2025-10-14T13:48:21.388813,2025-10-14T15:18:21.388813
2025-10-14T14:03:21.388813,0.5243215315107824,-100.0,vectorized,6,2025-10-14T14:03:21.388813,2025-10-14T15:33:21.388813
2025-10-14T14:18:21.388813,0.5710946999692799,-100.0,vectorized,6,2025-10-14T14:18:21.388813,2025-10-14T15:48:21.388813
2025-10-14T14:33:21.388813,-0.11292994744329536,100.0,vectorized,6,2025-10-14T14:33:21.388813,2025-10-14T16:03:21.388813
2025-10-14T14:48:21.388813,-0.3045008162342793,100.0,vectorized,6,2025-10-14T14:48:21.388813,2025-10-14T16:18:21.388813
2025-10-14T15:03:21.388813,-0.42333222450253144,71.9093401660705,vectorized,6,2025-10-14T15:03:21.388813,2025-10-14T16:33:21.388813
2025-10-14T15:18:21.388813,-0.24876588014123344,100.0,vectorized,6,2025-10-14T15:18:21.388813,2025-10-14T16:48:21.388813
2025-10-14T15:33:21.388813,-0.4681760438291351,100.0,vectorized,6,2025-10-14T15:33:21.388813,2025-10-14T17:03:21.388813
2025-10-14T15:48:21.388813,-0.5559018128227478,31.101043984283884,vectorized,6,2025-10-14T15:48:21.388813,2025-10-14T17:18:21.388813
2025-10-14T16:03:21.388813,-0.45092643666996407,-100.0,vectorized,6,2025-10-14T16:03:21.388813,2025-10-14T17:33:21.388813
2025-10-14T16:18:21.388813,-0.6310529197658116,-100.0,vectorized,6,2025-10-14T16:18:21.388813,2025-10-14T17:48:21.388813
2025-10-14T16:33:21.388813,-0.31760050118933963,-100.0,vectorized,6,2025-10-14T16:33:21.388813,2025-10-14T18:03:21.388813
2025-10-14T16:48:21.388813,-0.5313145554504609,-100.0,vectorized,6,2025-10-14T16:48:21.388813,2025-10-14T18:18:21.388813
2025-10-14T17:03:21.388813,-0.3179956584106914,-100.0,vectorized,6,2025-10-14T17:03:21.388813,2025-10-14T18:33:21.388813
2025-10-14T17:18:21.388813,-0.47687004533983246,-100.0,vectorized,6,2025-10-14T17:18:21.388813,2025-10-14T18:48:21.388813
2025-10-14T17:33:21.388813,0.12769090643247255,100.0,vectorized,6,2025-10-14T17:33:21.388813,2025-10-14T19:03:21.388813
2025-10-14T17:48:21.388813,0.20351229965854872,100.0,vectorized,6,2025-10-14T17:48:21.388813,2025-10-14T19:18:21.388813
2025-10-14T18:03:21.388813,0.5124881975338036,-21.555480734076834,vectorized,6,2025-10-14T18:03:21.388813,2025-10-14T19:33:21.388813
2025-10-14T18:18:21.388813,0.5237645464732764,-52.30874086196692,vectorized,6,2025-10-14T18:18:21.388813,2025-10-14T19:48:21.388813
2025-10-14T18:33:21.388813,0.20775726285373425,25.189990679499104,vectorized,6,2025-10-14T18:33:21.388813,2025-10-14T20:03:21.388813
2025-10-14T18:48:21.388813,0.49165608454888876,100.0,vectorized,6,2025-10-14T18:48:21.388813,2025-10-14T20:18:21.388813
2025-10-14T19:03:21.388813,0.19187360765582223,100.0,vectorized,6,2025-10-14T19:03:21.388813,2025-10-14T20:33:21.388813
2025-10-14T19:18:21.388813,0.3217165146547513,56.23308834801403,vectorized,6,2025-10-14T19:18:21.388813,2025-10-14T20:48:21.388813
2025-10-14T19:33:21.388813,0.5355161309876794,100.0,vectorized,6,2025-10-14T19:33:21.388813,2025-10-14T21:03:21.388813
2025-10-14T19:48:21.388813,0.3693704769919596,100.0,vectorized,6,2025-10-14T19:48:21.388813,2025-10-14T21:18:21.388813
2025-10-14T20:03:21.388813,0.5781740824799231,100.0,vectorized,6,2025-10-14T20:03:21.388813,2025-10-14T21:33:21.388813
2025-10-14T20:18:21.388813,0.37139638420373283,100.0,vectorized,6,2025-10-14T20:18:21.388813,2025-10-14T21:48:21.388813
2025-10-14T20:33:21.388813,0.40797152080621807,100.0,vectorized,6,2025-10-14T20:33:21.388813,2025-10-14T22:03:21.388813
2025-10-14T20:48:21.388813,0.5126930504756664,100.0,vectorized,6,2025-10-14T20:48:21.388813,2025-10-14T22:18:21.388813
2025-10-14T21:03:21.388813,0.45506037090576057,100.0,vectorized,6,2025-10-14T21:03:21.388813,2025-10-14T22:33:21.388813
2025-10-14T21:18:21.388813,0.3538111667701748,100.0,vectorized,6,2025-10-14T21:18:21.388813,2025-10-14T22:48:21.388813
2025-10-14T21:33:21.388813,0.35203685733140455,100.0,vectorized,6,2025-10-14T21:33:21.388813,2025-10-14T23:03:21.388813
2025-10-14T21:48:21.388813,0.5493880914645751,100.0,vectorized,6,2025-10-14T21:48:21.388813,2025-10-14T23:18:21.388813
2025-10-14T22:03:21.388813,0.37869815722838257,100.0,vectorized,6,2025-10-14T22:03:21.388813,2025-10-14T23:33:21.388813
2025-10-14T22:18:21.388813,0.3816806214139862,100.0,vectorized,6,2025-10-14T22:18:21.388813,2025-10-14T23:48:21.388813
2025-10-14T22:33:21.388813,0.6238897234916314,100.0,vectorized,6,2025-10-14T22:33:21.388813,2025-10-15T00:03:21.388813
2025-10-14T22:48:21.388813,0.5699892525636775,100.0,vectorized,6,2025-10-14T22:48:21.388813,2025-10-15T00:18:21.388813
2025-10-14T23:03:21.388813,0.7400167706337127,100.0,vectorized,6,2025-10-14T23:03:21.388813,2025-10-15T00:33:21.388813
2025-10-14T23:18:21.388813,0.5074837964471836,45.12792707803393,vectorized,6,2025-10-14T23:18:21.388813,2025-10-15T00:48:21.388813
2025-10-14T23:33:21.388813,0.4740629774057119,70.24027566823317,vectorized,6,2025-10-14T23:33:21.388813,2025-10-15T01:03:21.388813
2025-10-14T23:48:21.388813,0.5997943691463871,-12.457418676435632,vectorized,6,2025-10-14T23:48:21.388813,2025-10-15T01:18:21.388813
2025-10-15T00:03:21.388813,0.33067052560451227,54.955905728214034,vectorized,6,2025-10-15T00:03:21.388813,2025-10-15T01:33:21.388813
2025-10-15T00:18:21.388813,0.3975634625942194,11.933867836557733,vectorized,6,2025-10-15T00:18:21.388813,2025-10-15T01:48:21.388813
2025-10-15T00:33:21.388813,0.4272525983293836,66.79354299698018,vectorized,6,2025-10-15T00:33:21.388813,2025-10-15T02:03:21.388813
2025-10-15T00:48:21.388813,0.46230578178172366,53.57425238309698,vectorized,6,2025-10-15T00:48:21.388813,2025-10-15T02:18:21.388813
2025-10-15T01:03:21.388813,0.7073065867779394,-78.55706554891782,vectorized,6,2025-10-15T01:03:21.388813,2025-10-15T02:33:21.388813
2025-10-15T01:18:21.388813,0.2053405925539049,-33.46138437105029,vectorized,6,2025-10-15T01:18:21.388813,2025-10-15T02:48:21.388813
2025-10-15T01:33:21.388813,0.5725493046205448,-100.0,vectorized,6,2025-10-15T01:33:21.388813,2025-10-15T03:03:21.388813
2025-10-15T01:48:21.388813,0.5329778792572635,-73.515217427142,vectorized,6,2025-10-15T01:48:21.388813,2025-10-15T03:18:21.388813
2025-10-15T02:03:21.388813,0.6728491663972379,-80.498269288815,vectorized,6,2025-10-15T02:03:21.388813,2025-10-15T03:33:21.388813
2025-10-15T02:18:21.388813,0.5626388720269339,-11.13723741327004,vectorized,6,2025-10-15T02:18:21.388813,2025-10-15T03:48:21.388813
2025-10-15T02:33:21.388813,0.4598063092375496,100.0,vectorized,6,2025-10-15T02:33:21.388813,2025-10-15T04:03:21.388813
2025-10-15T02:48:21.388813,0.2646319062182801,100.0,vectorized,6,2025-10-15T02:48:21.388813,2025-10-15T04:18:21.388813
2025-10-15T03:03:21.388813,-0.4645518899975034,-100.0,vectorized,6,2025-10-15T03:03:21.388813,2025-10-15T04:33:21.388813
2025-10-15T03:18:21.388813,-0.058910020482869314,-100.0,vectorized,6,2025-10-15T03:18:21.388813,2025-10-15T04:48:21.388813
2025-10-15T03:33:21.388813,0.3132845167641435,61.48849704594558,vectorized,6,2025-10-15T03:33:21.388813,2025-10-15T05:03:21.388813
2025-10-15T03:48:21.388813,0.1451846106674478,-49.88684733682338,vectorized,6,2025-10-15T03:48:21.388813,2025-10-15T05:18:21.388813
2025-10-15T04:03:21.388813,0.4868522987079002,-100.0,vectorized,6,2025-10-15T04:03:21.388813,2025-10-15T05:33:21.388813
2025-10-15T04:18:21.388813,0.22502689654912864,-100.0,vectorized,6,2025-10-15T04:18:21.388813,2025-10-15T05:48:21.388813
2025-10-15T04:33:21.388813,0.5683045869657187,-72.95545841536168,vectorized,6,2025-10-15T04:33:21.388813,2025-10-15T06:03:21.388813
2025-10-15T04:48:21.388813,0.2790583631160952,-40.46007760673229,vectorized,6,2025-10-15T04:48:21.388813,2025-10-15T06:18:21.388813
2025-10-15T05:03:21.388813,0.31801017506451873,-34.90243861208942,vectorized,6,2025-10-15T05:03:21.388813,2025-10-15T06:33:21.388813
2025-10-15T05:18:21.388813,-0.14559072711461574,-9.24698850312185,vectorized,6,2025-10-15T05:18:21.388813,2025-10-15T06:48:21.388813
2025-10-15T05:33:21.388813,-0.08634476954709572,3.262594135331471,vectorized,6,2025-10-15T05:33:21.388813,2025-10-15T07:03:21.388813
2025-10-15T05:48:21.388813,0.25869191477741105,56.1414509990481,vectorized,6,2025-10-15T05:48:21.388813,2025-10-15T07:18:21.388813
2025-10-15T06:03:21.388813,0.4463974395955827,-76.74925661148357,vectorized,6,2025-10-15T06:03:21.388813,2025-10-15T07:33:21.388813
2025-10-15T06:18:21.388813,0.21160618574238488,-86.52699955013044,vectorized,6,2025-10-15T06:18:21.388813,2025-10-15T07:48:21.388813
2025-10-15T06:33:21.388813,0.3324311824663975,-64.75067783228431,vectorized,6,2025-10-15T06:33:21.388813,2025-10-15T08:03:21.388813
2025-10-15T06:48:21.388813,-0.11230352452520133,49.251454572244945,vectorized,6,2025-10-15T06:48:21.388813,2025-10-15T08:18:21.388813
2025-10-15T07:03:21.388813,0.02970531956261245,-100.0,vectorized,6,2025-10-15T07:03:21.388813,2025-10-15T08:33:21.388813
2025-10-15T07:18:21.388813,0.3437219016864925,-100.0,vectorized,6,2025-10-15T07:18:21.388813,2025-10-15T08:48:21.388813
2025-10-15T07:33:21.388813,-0.08692501051926001,100.0,vectorized,6,2025-10-15T07:33:21.388813,2025-10-15T09:03:21.388813
2025-10-15T07:48:21.388813,0.10076082640511212,-100.0,vectorized,6,2025-10-15T07:48:21.388813,2025-10-15T09:18:21.388813
2025-10-15T08:03:21.388813,0.050639264133380615,-100.0,vectorized,6,2025-10-15T08:03:21.388813,2025-10-15T09:33:21.388813
2025-10-15T08:18:21.388813,-0.3042966542968983,69.64220929628843,vectorized,6,2025-10-15T08:18:21.388813,2025-10-15T09:48:21.388813
2025-10-15T08:33:21.388813,-0.4944775169602375,-100.0,vectorized,6,2025-10-15T08:33:21.388813,2025-10-15T10:03:21.388813
2025-10-15T08:48:21.388813,-0.3854292138546849,-77.73087738514049,vectorized,6,2025-10-15T08:48:21.388813,2025-10-15T10:18:21.388813
2025-10-15T09:03:21.388813,-0.3179116757721495,-100.0,vectorized,6,2025-10-15T09:03:21.388813,2025-10-15T10:33:21.388813
2025-10-15T09:18:21.388813,-0.5258314246081051,-100.0,vectorized,6,2025-10-15T09:18:21.388813,2025-10-15T10:48:21.388813
2025-10-15T09:33:21.388813,-0.25869093332412996,-100.0,vectorized,6,2025-10-15T09:33:21.388813,2025-10-15T11:03:21.388813
2025-10-15T09:48:21.388813,-0.29137072021389876,-98.1174345962887,vectorized,6,2025-10-15T09:48:21.388813,2025-10-15T11:18:21.388813
2025-10-15T10:03:21.388813,0.23599310507470275,-49.83075999851989,vectorized,6,2025-10-15T10:03:21.388813,2025-10-15T11:33:21.388813
2025-10-15T10:33:21.388813,0.3828605276659632,-98.74480928716198,vectorized,6,2025-10-15T10:33:21.388813,2025-10-15T12:03:21.388813
2025-10-15T10:48:21.388813,0.07300515967968442,-100.0,vectorized,6,2025-10-15T10:48:21.388813,2025-10-15T12:18:21.388813
2025-10-15T11:03:21.388813,0.5470966416420526,-100.0,vectorized,6,2025-10-15T11:03:21.388813,2025-10-15T12:33:21.388813
2025-10-15T11:18:21.388813,-0.167902489799161,100.0,vectorized,6,2025-10-15T11:18:21.388813,2025-10-15T12:48:21.388813
2025-10-15T11:33:21.388813,0.08712359152692085,-100.0,vectorized,6,2025-10-15T11:33:21.388813,2025-10-15T13:03:21.388813
2025-10-15T11:48:21.388813,-0.15990987721827524,66.17389912726895,vectorized,6,2025-10-15T11:48:21.388813,2025-10-15T13:18:21.388813
2025-10-15T12:03:21.388813,-0.2873517130336719,60.62850028398912,vectorized,6,2025-10-15T12:03:21.388813,2025-10-15T13:33:21.388813
2025-10-15T12:18:21.388813,-0.3676592393888473,-24.634588366439566,vectorized,6,2025-10-15T12:18:21.388813,2025-10-15T13:48:21.388813
2025-10-15T12:33:21.388813,-0.13544820420202483,91.3519387908461,vectorized,6,2025-10-15T12:33:21.388813,2025-10-15T14:03:21.388813
2025-10-15T12:48:21.388813,-0.2721581766666729,14.248945151001271,vectorized,6,2025-10-15T12:48:21.388813,2025-10-15T14:18:21.388813
2025-10-15T13:18:21.388813,-0.4079648869492965,-28.862851616289845,vectorized,6,2025-10-15T13:18:21.388813,2025-10-15T14:48:21.388813
2025-10-15T13:33:21.388813,-0.22171138790701833,-100.0,vectorized,6,2025-10-15T13:33:21.388813,2025-10-15T15:03:21.388813
2025-10-15T13:48:21.388813,-0.29922417186154465,-100.0,vectorized,6,2025-10-15T13:48:21.388813,2025-10-15T15:18:21.388813
2025-10-15T14:03:21.388813,-0.2767850863091334,-100.0,vectorized,6,2025-10-15T14:03:21.388813,2025-10-15T15:33:21.388813
2025-10-15T14:18:21.388813,-0.2114704464398694,-100.0,vectorized,6,2025-10-15T14:18:21.388813,2025-10-15T15:48:21.388813
2025-10-15T14:33:21.388813,0.08292019599220475,1.8227180686074558,vectorized,6,2025-10-15T14:33:21.388813,2025-10-15T16:03:21.388813
2025-10-15T14:48:21.388813,-0.19054174768402987,-19.39750009955857,vectorized,6,2025-10-15T14:48:21.388813,2025-10-15T16:18:21.388813
2025-10-15T15:03:21.388813,0.4243443463133924,72.5050729304663,vectorized,6,2025-10-15T15:03:21.388813,2025-10-15T16:33:21.388813
2025-10-15T15:18:21.388813,0.4328869713535522,-34.24956279199632,vectorized,6,2025-10-15T15:18:21.388813,2025-10-15T16:48:21.388813
2025-10-15T15:33:21.388813,0.26364322504324045,-29.700038503469756,vectorized,6,2025-10-15T15:33:21.388813,2025-10-15T17:03:21.388813
2025-10-15T15:48:21.388813,0.059909207698791704,-10.846873858454035,vectorized,6,2025-10-15T15:48:21.388813,2025-10-15T17:18:21.388813
2025-10-15T16:03:21.388813,0.20660788067730929,38.52805046321236,vectorized,6,2025-10-15T16:03:21.388813,2025-10-15T17:33:21.388813
2025-10-15T16:18:21.388813,-0.2369973571625913,-38.60207596873717,vectorized,6,2025-10-15T16:18:21.388813,2025-10-15T17:48:21.388813
2025-10-15T16:33:21.388813,0.16650929510038326,-77.2468561995932,vectorized,6,2025-10-15T16:33:21.388813,2025-10-15T18:03:21.388813
2025-10-15T16:48:21.388813,0.1657837150011293,-21.083856279915928,vectorized,6,2025-10-15T16:48:21.388813,2025-10-15T18:18:21.388813
2025-10-15T17:03:21.388813,0.17800455658067946,-0.1987679403329282,vectorized,6,2025-10-15T17:03:21.388813,2025-10-15T18:33:21.388813
2025-10-15T17:18:21.388813,-0.3603660108113185,-73.56852044286146,vectorized,6,2025-10-15T17:18:21.388813,2025-10-15T18:48:21.388813
2025-10-15T17:33:21.388813,0.1887122562731959,-0.1295994120132633,vectorized,6,2025-10-15T17:33:21.388813,2025-10-15T19:03:21.388813
2025-10-15T17:48:21.388813,0.17503840011997232,83.62835984348622,vectorized,6,2025-10-15T17:48:21.388813,2025-10-15T19:18:21.388813
2025-10-15T18:03:21.388813,-0.05899050255988156,-100.0,vectorized,6,2025-10-15T18:03:21.388813,2025-10-15T19:33:21.388813
2025-10-15T18:18:21.388813,0.1859409755722215,47.813909653572736,vectorized,6,2025-10-15T18:18:21.388813,2025-10-15T19:48:21.388813
2025-10-15T18:33:21.388813,0.36362539447732156,90.12615694192283,vectorized,6,2025-10-15T18:33:21.388813,2025-10-15T20:03:21.388813
2025-10-15T18:48:21.388813,0.35704316377542716,69.83727642803895,vectorized,6,2025-10-15T18:48:21.388813,2025-10-15T20:18:21.388813
2025-10-15T19:18:21.388813,0.3410881928392116,-99.28513620596796,vectorized,6,2025-10-15T19:18:21.388813,2025-10-15T20:48:21.388813
2025-10-15T19:33:21.388813,0.468562893089875,24.148644454480642,vectorized,6,2025-10-15T19:33:21.388813,2025-10-15T21:03:21.388813
2025-10-15T19:48:21.388813,0.3975137471205832,-40.13485196605611,vectorized,6,2025-10-15T19:48:21.388813,2025-10-15T21:18:21.388813
2025-10-15T20:03:21.388813,0.5814141914521707,-100.0,vectorized,6,2025-10-15T20:03:21.388813,2025-10-15T21:33:21.388813
2025-10-15T20:18:21.388813,0.31935117578266115,-100.0,vectorized,6,2025-10-15T20:18:21.388813,2025-10-15T21:48:21.388813
2025-10-15T20:33:21.388813,-0.18717075884189302,-45.15366955894057,vectorized,6,2025-10-15T20:33:21.388813,2025-10-15T22:03:21.388813
2025-10-15T21:03:21.388813,0.6523632424124269,-100.0,vectorized,6,2025-10-15T21:03:21.388813,2025-10-15T22:33:21.388813
2025-10-15T21:18:21.388813,0.40389790930081965,-100.0,vectorized,6,2025-10-15T21:18:21.388813,2025-10-15T22:48:21.388813
2025-10-15T21:48:21.388813,-0.44592428774330956,100.0,vectorized,6,2025-10-15T21:48:21.388813,2025-10-15T23:18:21.388813
2025-10-15T22:03:21.388813,-0.1588716135573705,100.0,vectorized,6,2025-10-15T22:03:21.388813,2025-10-15T23:33:21.388813
2025-10-15T22:18:21.388813,0.29186036450572533,-100.0,vectorized,6,2025-10-15T22:18:21.388813,2025-10-15T23:48:21.388813
2025-10-15T22:33:21.388813,0.10121481927673323,-100.0,vectorized,6,2025-10-15T22:33:21.388813,2025-10-16T00:03:21.388813
2025-10-15T22:48:21.388813,-0.07220005659572498,100.0,vectorized,6,2025-10-15T22:48:21.388813,2025-10-16T00:18:21.388813
2025-10-15T23:18:21.388813,-0.5915937329571391,54.91460139796714,vectorized,6,2025-10-15T23:18:21.388813,2025-10-16T00:48:21.388813
2025-10-15T23:33:21.388813,-0.18598022113091411,-25.4079728327477,vectorized,6,2025-10-15T23:33:21.388813,2025-10-16T01:03:21.388813
2025-10-15T23:48:21.388813,-0.2924822350229628,63.12631694041841,vectorized,6,2025-10-15T23:48:21.388813,2025-10-16T01:18:21.388813
2025-10-16T00:03:21.388813,-0.19610067111553317,-26.722435767316767,vectorized,6,2025-10-16T00:03:21.388813,2025-10-16T01:33:21.388813
2025-10-16T00:18:21.388813,-0.5205966199538626,-100.0,vectorized,6,2025-10-16T00:18:21.388813,2025-10-16T01:48:21.388813
2025-10-16T00:33:21.388813,-0.09947290950401935,8.617126530213076,vectorized,6,2025-10-16T00:33:21.388813,2025-10-16T02:03:21.388813
2025-10-16T00:48:21.388813,-0.37754754546463776,-44.97529581928024,vectorized,6,2025-10-16T00:48:21.388813,2025-10-16T02:18:21.388813
2025-10-16T01:03:21.388813,-0.2859038197412265,65.98694946730717,vectorized,6,2025-10-16T01:03:21.388813,2025-10-16T02:33:21.388813
2025-10-16T01:18:21.388813,-0.12531810293028883,100.0,vectorized,6,2025-10-16T01:18:21.388813,2025-10-16T02:48:21.388813
2025-10-16T01:33:21.388813,-0.1597130524137796,100.0,vectorized,6,2025-10-16T01:33:21.388813,2025-10-16T03:03:21.388813
2025-10-16T01:48:21.388813,0.17427226491870115,-100.0,vectorized,6,2025-10-16T01:48:21.388813,2025-10-16T03:18:21.388813
2025-10-16T02:03:21.388813,-0.21278669742608003,100.0,vectorized,6,2025-10-16T02:03:21.388813,2025-10-16T03:33:21.388813
2025-10-16T02:33:21.388813,-0.32740110702034836,83.62495569333383,vectorized,6,2025-10-16T02:33:21.388813,2025-10-16T04:03:21.388813
2025-10-16T02:48:21.388813,-0.4715763509696144,-100.0,vectorized,6,2025-10-16T02:48:21.388813,2025-10-16T04:18:21.388813
2025-10-16T03:03:21.388813,-0.5022807345658439,-100.0,vectorized,6,2025-10-16T03:03:21.388813,2025-10-16T04:33:21.388813
2025-10-16T03:18:21.388813,-0.4227433894886806,-100.0,vectorized,6,2025-10-16T03:18:21.388813,2025-10-16T04:48:21.388813
2025-10-16T03:33:21.388813,-0.40169707463798876,-20.036380514992555,vectorized,6,2025-10-16T03:33:21.388813,2025-10-16T05:03:21.388813
2025-10-16T03:48:21.388813,-0.4850502760942417,-100.0,vectorized,6,2025-10-16T03:48:21.388813,2025-10-16T05:18:21.388813
2025-10-16T04:03:21.388813,-0.27318955896886044,-100.0,vectorized,6,2025-10-16T04:03:21.388813,2025-10-16T05:33:21.388813
2025-10-16T04:18:21.388813,-0.0815786520051746,-11.990958238633068,vectorized,6,2025-10-16T04:18:21.388813,2025-10-16T05:48:21.388813
2025-10-16T04:33:21.388813,0.16885647905149334,-25.160330016874223,vectorized,6,2025-10-16T04:33:21.388813,2025-10-16T06:03:21.388813
2025-10-16T04:48:21.388813,0.1513944832684491,74.53529672387252,vectorized,6,2025-10-16T04:48:21.388813,2025-10-16T06:18:21.388813
2025-10-16T05:03:21.388813,-0.1018156602997646,-100.0,vectorized,6,2025-10-16T05:03:21.388813,2025-10-16T06:33:21.388813
2025-10-16T05:18:21.388813,0.48572588190076454,100.0,vectorized,6,2025-10-16T05:18:21.388813,2025-10-16T06:48:21.388813
2025-10-16T05:33:21.388813,0.190433800004121,100.0,vectorized,6,2025-10-16T05:33:21.388813,2025-10-16T07:03:21.388813
2025-10-16T05:48:21.388813,-0.12877199549763316,-100.0,vectorized,6,2025-10-16T05:48:21.388813,2025-10-16T07:18:21.388813
2025-10-16T06:03:21.388813,0.11744479729455164,100.0,vectorized,6,2025-10-16T06:03:21.388813,2025-10-16T07:33:21.388813
2025-10-16T06:18:21.388813,0.5722812333452097,100.0,vectorized,6,2025-10-16T06:18:21.388813,2025-10-16T07:48:21.388813
2025-10-16T06:33:21.388813,0.48609537882840154,-69.87362873608944,vectorized,6,2025-10-16T06:33:21.388813,2025-10-16T08:03:21.388813
2025-10-16T06:48:21.388813,0.4709004001461368,-100.0,vectorized,6,2025-10-16T06:48:21.388813,2025-10-16T08:18:21.388813
2025-10-16T07:03:21.388813,0.6016689872455522,-100.0,vectorized,6,2025-10-16T07:03:21.388813,2025-10-16T08:33:21.388813
2025-10-16T07:18:21.388813,0.5781398650835854,-100.0,vectorized,6,2025-10-16T07:18:21.388813,2025-10-16T08:48:21.388813
2025-10-16T07:33:21.388813,0.14069850563789899,-100.0,vectorized,6,2025-10-16T07:33:21.388813,2025-10-16T09:03:21.388813
2025-10-16T07:48:21.388813,0.26811202516775157,-100.0,vectorized,6,2025-10-16T07:48:21.388813,2025-10-16T09:18:21.388813
2025-10-16T08:03:21.388813,-0.37978215523859377,100.0,vectorized,6,2025-10-16T08:03:21.388813,2025-10-16T09:33:21.388813
2025-10-16T08:18:21.388813,-0.18761074669472372,100.0,vectorized,6,2025-10-16T08:18:21.388813,2025-10-16T09:48:21.388813
2025-10-16T08:33:21.388813,-0.4086361736755767,25.29318469425523,vectorized,6,2025-10-16T08:33:21.388813,2025-10-16T10:03:21.388813
2025-10-16T08:48:21.388813,-0.3259149170637782,-100.0,vectorized,6,2025-10-16T08:48:21.388813,2025-10-16T10:18:21.388813
2025-10-16T09:03:21.388813,-0.5798898211591114,-83.07766011309283,vectorized,6,2025-10-16T09:03:21.388813,2025-10-16T10:33:21.388813
2025-10-16T09:18:21.388813,-0.23107515601948703,-100.0,vectorized,6,2025-10-16T09:18:21.388813,2025-10-16T10:48:21.388813
2025-10-16T09:33:21.388813,-0.526915479093837,-100.0,vectorized,6,2025-10-16T09:33:21.388813,2025-10-16T11:03:21.388813
2025-10-16T09:48:21.388813,-0.40801304757052403,-100.0,vectorized,6,2025-10-16T09:48:21.388813,2025-10-16T11:18:21.388813
2025-10-16T10:03:21.388813,-0.0883317143247129,-100.0,vectorized,6,2025-10-16T10:03:21.388813,2025-10-16T11:33:21.388813
2025-10-16T10:18:21.388813,0.3719558247677956,-30.660236794725627,vectorized,6,2025-10-16T10:18:21.388813,2025-10-16T11:48:21.388813
2025-10-16T10:33:21.388813,-0.12883462907687507,-100.0,vectorized,6,2025-10-16T10:33:21.388813,2025-10-16T12:03:21.388813
2025-10-16T10:48:21.388813,0.34840021648349434,14.834279933105257,vectorized,6,2025-10-16T10:48:21.388813,2025-10-16T12:18:21.388813
2025-10-16T11:03:21.388813,0.4059126875327886,10.570266829234278,vectorized,6,2025-10-16T11:03:21.388813,2025-10-16T12:33:21.388813
2025-10-16T11:18:21.388813,0.2544679282079198,-96.51763279038347,vectorized,6,2025-10-16T11:18:21.388813,2025-10-16T12:48:21.388813
2025-10-16T11:33:21.388813,0.05542920625527973,-100.0,vectorized,6,2025-10-16T11:33:21.388813,2025-10-16T13:03:21.388813
2025-10-16T11:48:21.388813,0.05966840217054213,-100.0,vectorized,6,2025-10-16T11:48:21.388813,2025-10-16T13:18:21.388813
