ts,score,rr,reason,bars,entry_ts,exit_ts
2025-10-16T23:48:21.388813,-0.22187212968849188,-65.66869360524636,vectorized,6,2025-10-16T23:48:21.388813,2025-10-17T01:18:21.388813
2025-10-17T00:03:21.388813,-0.45563792978122913,-93.83766089738702,vectorized,6,2025-10-17T00:03:21.388813,2025-10-17T01:33:21.388813
2025-10-17T00:18:21.388813,-0.48690384900141814,-100.0,vectorized,6,2025-10-17T00:18:21.388813,2025-10-17T01:48:21.388813
2025-10-17T00:48:21.388813,0.31629155048789187,57.39214658425387,vectorized,6,2025-10-17T00:48:21.388813,2025-10-17T02:18:21.388813
2025-10-17T01:03:21.388813,0.24191521238813438,100.0,vectorized,6,2025-10-17T01:03:21.388813,2025-10-17T02:33:21.388813
2025-10-17T01:18:21.388813,0.3558390658434771,100.0,vectorized,6,2025-10-17T01:18:21.388813,2025-10-17T02:48:21.388813
2025-10-17T01:33:21.388813,0.08150318425152125,100.0,vectorized,6,2025-10-17T01:33:21.388813,2025-10-17T03:03:21.388813
2025-10-17T01:48:21.388813,0.1550936674413475,100.0,vectorized,6,2025-10-17T01:48:21.388813,2025-10-17T03:18:21.388813
2025-10-17T02:03:21.388813,0.19853793027848382,100.0,vectorized,6,2025-10-17T02:03:21.388813,2025-10-17T03:33:21.388813
2025-10-17T02:18:21.388813,0.5014756847391886,62.37045475406325,vectorized,6,2025-10-17T02:18:21.388813,2025-10-17T03:48:21.388813
2025-10-17T02:33:21.388813,0.6354259524792164,-44.798965500916,vectorized,6,2025-10-17T02:33:21.388813,2025-10-17T04:03:21.388813
2025-10-17T02:48:21.388813,0.6827245971050008,-78.40636981225649,vectorized,6,2025-10-17T02:48:21.388813,2025-10-17T04:18:21.388813
2025-10-17T03:03:21.388813,0.6288905415800811,23.175587241633398,vectorized,6,2025-10-17T03:03:21.388813,2025-10-17T04:33:21.388813
2025-10-17T03:18:21.388813,0.6441449432197348,-49.298227005710594,vectorized,6,2025-10-17T03:18:21.388813,2025-10-17T04:48:21.388813
2025-10-17T03:33:21.388813,0.5703658399665081,-100.0,vectorized,6,2025-10-17T03:33:21.388813,2025-10-17T05:03:21.388813
2025-10-17T03:48:21.388813,0.354344734139433,-39.6388139420175,vectorized,6,2025-10-17T03:48:21.388813,2025-10-17T05:18:21.388813
2025-10-17T04:03:21.388813,0.20539848594205606,-7.350472432623379,vectorized,6,2025-10-17T04:03:21.388813,2025-10-17T05:33:21.388813
2025-10-17T04:18:21.388813,0.23714257695894062,-0.8076514701355938,vectorized,6,2025-10-17T04:18:21.388813,2025-10-17T05:48:21.388813
2025-10-17T04:33:21.388813,0.48094936133880667,-0.18331806226190128,vectorized,6,2025-10-17T04:33:21.388813,2025-10-17T06:03:21.388813
2025-10-17T04:48:21.388813,0.42473409974858767,73.95340273200402,vectorized,6,2025-10-17T04:48:21.388813,2025-10-17T06:18:21.388813
2025-10-17T05:03:21.388813,-0.09442860757836602,-100.0,vectorized,6,2025-10-17T05:03:21.388813,2025-10-17T06:33:21.388813
2025-10-17T05:18:21.388813,-0.058644627201676736,-74.77014667273431,vectorized,6,2025-10-17T05:18:21.388813,2025-10-17T06:48:21.388813
2025-10-17T05:48:21.388813,0.09381822453359001,32.52017403219022,vectorized,6,2025-10-17T05:48:21.388813,2025-10-17T07:18:21.388813
2025-10-17T06:03:21.388813,0.44043860471098684,70.8562203318767,vectorized,6,2025-10-17T06:03:21.388813,2025-10-17T07:33:21.388813
2025-10-17T06:18:21.388813,0.6037677436425881,-21.297988324515007,vectorized,6,2025-10-17T06:18:21.388813,2025-10-17T07:48:21.388813
2025-10-17T06:33:21.388813,0.4838006123296224,3.3038671173236662,vectorized,6,2025-10-17T06:33:21.388813,2025-10-17T08:03:21.388813
2025-10-17T06:48:21.388813,0.2740989521565358,100.0,vectorized,6,2025-10-17T06:48:21.388813,2025-10-17T08:18:21.388813
2025-10-17T07:03:21.388813,-0.2745047964562307,-100.0,vectorized,6,2025-10-17T07:03:21.388813,2025-10-17T08:33:21.388813
2025-10-17T07:18:21.388813,0.11531227348777229,100.0,vectorized,6,2025-10-17T07:18:21.388813,2025-10-17T08:48:21.388813
2025-10-17T07:33:21.388813,0.5277002349319528,54.982752311665806,vectorized,6,2025-10-17T07:33:21.388813,2025-10-17T09:03:21.388813
2025-10-17T07:48:21.388813,0.4702185850635633,100.0,vectorized,6,2025-10-17T07:48:21.388813,2025-10-17T09:18:21.388813
2025-10-17T08:03:21.388813,0.37669500274283535,72.37571483332692,vectorized,6,2025-10-17T08:03:21.388813,2025-10-17T09:33:21.388813
2025-10-17T08:18:21.388813,0.5999315974441376,-95.9230747632063,vectorized,6,2025-10-17T08:18:21.388813,2025-10-17T09:48:21.388813
2025-10-17T08:33:21.388813,0.6745930158248328,-100.0,vectorized,6,2025-10-17T08:33:21.388813,2025-10-17T10:03:21.388813
2025-10-17T08:48:21.388813,0.6286620842413679,-100.0,vectorized,6,2025-10-17T08:48:21.388813,2025-10-17T10:18:21.388813
2025-10-17T09:03:21.388813,0.43234676018201146,-100.0,vectorized,6,2025-10-17T09:03:21.388813,2025-10-17T10:33:21.388813
2025-10-17T09:18:21.388813,0.5339278890359588,-100.0,vectorized,6,2025-10-17T09:18:21.388813,2025-10-17T10:48:21.388813
2025-10-17T09:33:21.388813,0.34874985583902285,-100.0,vectorized,6,2025-10-17T09:33:21.388813,2025-10-17T11:03:21.388813
2025-10-17T09:48:21.388813,-0.16090252061336244,28.10232734089433,vectorized,6,2025-10-17T09:48:21.388813,2025-10-17T11:18:21.388813
2025-10-17T10:03:21.388813,-0.2828946426047542,100.0,vectorized,6,2025-10-17T10:03:21.388813,2025-10-17T11:33:21.388813
2025-10-17T10:18:21.388813,-0.42605921814297465,35.48897772769262,vectorized,6,2025-10-17T10:18:21.388813,2025-10-17T11:48:21.388813
2025-10-17T10:33:21.388813,-0.44700686624379826,90.63308053828747,vectorized,6,2025-10-17T10:33:21.388813,2025-10-17T12:03:21.388813
2025-10-17T10:48:21.388813,-0.6420113274778967,-100.0,vectorized,6,2025-10-17T10:48:21.388813,2025-10-17T12:18:21.388813
2025-10-17T11:03:21.388813,-0.4792897824818072,-19.503529651103143,vectorized,6,2025-10-17T11:03:21.388813,2025-10-17T12:33:21.388813
2025-10-17T11:18:21.388813,-0.05369307295175661,65.44531601415342,vectorized,6,2025-10-17T11:18:21.388813,2025-10-17T12:48:21.388813
2025-10-17T11:33:21.388813,-0.5829082336601209,-65.12312094247245,vectorized,6,2025-10-17T11:33:21.388813,2025-10-17T13:03:21.388813
2025-10-17T11:48:21.388813,-0.38849204528741615,-77.2879523216959,vectorized,6,2025-10-17T11:48:21.388813,2025-10-17T13:18:21.388813
2025-10-17T12:03:21.388813,-0.535416576656888,-50.93278590684459,vectorized,6,2025-10-17T12:03:21.388813,2025-10-17T13:33:21.388813
2025-10-17T12:18:21.388813,-0.28769001662565796,-34.46099853213107,vectorized,6,2025-10-17T12:18:21.388813,2025-10-17T13:48:21.388813
2025-10-17T12:33:21.388813,-0.28797447476468363,-100.0,vectorized,6,2025-10-17T12:33:21.388813,2025-10-17T14:03:21.388813
2025-10-17T12:48:21.388813,-0.23974382202447553,-100.0,vectorized,6,2025-10-17T12:48:21.388813,2025-10-17T14:18:21.388813
2025-10-17T13:03:21.388813,-0.3107027931273033,-100.0,vectorized,6,2025-10-17T13:03:21.388813,2025-10-17T14:33:21.388813
2025-10-17T13:18:21.388813,0.27369824521964636,100.0,vectorized,6,2025-10-17T13:18:21.388813,2025-10-17T14:48:21.388813
2025-10-17T13:33:21.388813,-0.31610137280090694,-100.0,vectorized,6,2025-10-17T13:33:21.388813,2025-10-17T15:03:21.388813
2025-10-17T13:48:21.388813,0.03140403635335897,100.0,vectorized,6,2025-10-17T13:48:21.388813,2025-10-17T15:18:21.388813
2025-10-17T14:03:21.388813,0.44231583837812827,100.0,vectorized,6,2025-10-17T14:03:21.388813,2025-10-17T15:33:21.388813
2025-10-17T14:18:21.388813,0.5865834187730805,100.0,vectorized,6,2025-10-17T14:18:21.388813,2025-10-17T15:48:21.388813
2025-10-17T14:33:21.388813,0.7308142811297486,92.32258500105446,vectorized,6,2025-10-17T14:33:21.388813,2025-10-17T16:03:21.388813
2025-10-17T14:48:21.388813,0.6691409113861662,100.0,vectorized,6,2025-10-17T14:48:21.388813,2025-10-17T16:18:21.388813
2025-10-17T15:03:21.388813,0.7077753946405718,100.0,vectorized,6,2025-10-17T15:03:21.388813,2025-10-17T16:33:21.388813
2025-10-17T15:18:21.388813,0.7078346889527145,29.27704221412176,vectorized,6,2025-10-17T15:18:21.388813,2025-10-17T16:48:21.388813
2025-10-17T15:33:21.388813,0.7419413216592586,-100.0,vectorized,6,2025-10-17T15:33:21.388813,2025-10-17T17:03:21.388813
2025-10-17T15:48:21.388813,0.7557256311367824,-71.05000963187422,vectorized,6,2025-10-17T15:48:21.388813,2025-10-17T17:18:21.388813
2025-10-17T16:03:21.388813,0.7100865871474495,98.41854407661181,vectorized,6,2025-10-17T16:03:21.388813,2025-10-17T17:33:21.388813
2025-10-17T16:18:21.388813,0.7794370577598915,-18.09053988975903,vectorized,6,2025-10-17T16:18:21.388813,2025-10-17T17:48:21.388813
2025-10-17T16:33:21.388813,0.7224800843332218,100.0,vectorized,6,2025-10-17T16:33:21.388813,2025-10-17T18:03:21.388813
2025-10-17T16:48:21.388813,0.5369334519622004,100.0,vectorized,6,2025-10-17T16:48:21.388813,2025-10-17T18:18:21.388813
2025-10-17T17:03:21.388813,0.4443032020524165,100.0,vectorized,6,2025-10-17T17:03:21.388813,2025-10-17T18:33:21.388813
2025-10-17T17:18:21.388813,0.5229648335326686,65.01704442751964,vectorized,6,2025-10-17T17:18:21.388813,2025-10-17T18:48:21.388813
2025-10-17T17:33:21.388813,0.6617775190862103,-50.219583019257975,vectorized,6,2025-10-17T17:33:21.388813,2025-10-17T19:03:21.388813
2025-10-17T17:48:21.388813,0.6710947349928706,-55.34439232684475,vectorized,6,2025-10-17T17:48:21.388813,2025-10-17T19:18:21.388813
2025-10-17T18:03:21.388813,0.7175846606105672,-100.0,vectorized,6,2025-10-17T18:03:21.388813,2025-10-17T19:33:21.388813
2025-10-17T18:18:21.388813,0.5604960224034093,-30.09039064403894,vectorized,6,2025-10-17T18:18:21.388813,2025-10-17T19:48:21.388813
2025-10-17T18:33:21.388813,0.49341022268664664,13.578486929258773,vectorized,6,2025-10-17T18:33:21.388813,2025-10-17T20:03:21.388813
2025-10-17T18:48:21.388813,0.43615344852775134,34.63545211492368,vectorized,6,2025-10-17T18:48:21.388813,2025-10-17T20:18:21.388813
2025-10-17T19:03:21.388813,0.37979658075428513,-31.052603175181535,vectorized,6,2025-10-17T19:03:21.388813,2025-10-17T20:33:21.388813
2025-10-17T19:18:21.388813,0.3914279970481367,-51.635433510737116,vectorized,6,2025-10-17T19:18:21.388813,2025-10-17T20:48:21.388813
2025-10-17T19:33:21.388813,0.5051557609211365,-100.0,vectorized,6,2025-10-17T19:33:21.388813,2025-10-17T21:03:21.388813
2025-10-17T19:48:21.388813,0.3901452502938587,-100.0,vectorized,6,2025-10-17T19:48:21.388813,2025-10-17T21:18:21.388813
2025-10-17T20:03:21.388813,0.4210021974084579,-100.0,vectorized,6,2025-10-17T20:03:21.388813,2025-10-17T21:33:21.388813
2025-10-17T20:18:21.388813,0.40531979317163447,-100.0,vectorized,6,2025-10-17T20:18:21.388813,2025-10-17T21:48:21.388813
2025-10-17T20:33:21.388813,-0.05744815522250087,55.41326579813633,vectorized,6,2025-10-17T20:33:21.388813,2025-10-17T22:03:21.388813
2025-10-17T20:48:21.388813,-0.09729707748382721,-73.24644169479318,vectorized,6,2025-10-17T20:48:21.388813,2025-10-17T22:18:21.388813
2025-10-17T21:03:21.388813,-0.16673702311237767,24.423237883899922,vectorized,6,2025-10-17T21:03:21.388813,2025-10-17T22:33:21.388813
2025-10-17T21:18:21.388813,-0.25574965576091546,58.18020208482148,vectorized,6,2025-10-17T21:18:21.388813,2025-10-17T22:48:21.388813
2025-10-17T21:33:21.388813,-0.22091364770494687,-100.0,vectorized,6,2025-10-17T21:33:21.388813,2025-10-17T23:03:21.388813
2025-10-17T21:48:21.388813,-0.13569032565119998,-59.55673404874401,vectorized,6,2025-10-17T21:48:21.388813,2025-10-17T23:18:21.388813
2025-10-17T22:03:21.388813,-0.34421363673654237,10.928306461090811,vectorized,6,2025-10-17T22:03:21.388813,2025-10-17T23:33:21.388813
2025-10-17T22:18:21.388813,0.3516468021712588,-48.712268237259075,vectorized,6,2025-10-17T22:18:21.388813,2025-10-17T23:48:21.388813
2025-10-17T22:33:21.388813,-0.26107708251091155,100.0,vectorized,6,2025-10-17T22:33:21.388813,2025-10-18T00:03:21.388813
2025-10-17T22:48:21.388813,-0.48670440794882214,80.72165704765409,vectorized,6,2025-10-17T22:48:21.388813,2025-10-18T00:18:21.388813
2025-10-17T23:03:21.388813,0.5377773082357343,-100.0,vectorized,6,2025-10-17T23:03:21.388813,2025-10-18T00:33:21.388813
2025-10-17T23:18:21.388813,0.26118657852596927,-100.0,vectorized,6,2025-10-17T23:18:21.388813,2025-10-18T00:48:21.388813
2025-10-17T23:33:21.388813,-0.3749983557767233,100.0,vectorized,6,2025-10-17T23:33:21.388813,2025-10-18T01:03:21.388813
2025-10-18T00:03:21.388813,-0.6043341691984419,100.0,vectorized,6,2025-10-18T00:03:21.388813,2025-10-18T01:33:21.388813
2025-10-18T00:18:21.388813,-0.5791721070795497,49.364962120933136,vectorized,6,2025-10-18T00:18:21.388813,2025-10-18T01:48:21.388813
2025-10-18T00:33:21.388813,0.11326812541945266,-100.0,vectorized,6,2025-10-18T00:33:21.388813,2025-10-18T02:03:21.388813
2025-10-18T00:48:21.388813,-0.4813999119458031,65.20394469026166,vectorized,6,2025-10-18T00:48:21.388813,2025-10-18T02:18:21.388813
2025-10-18T01:03:21.388813,-0.6354195025039178,-100.0,vectorized,6,2025-10-18T01:03:21.388813,2025-10-18T02:33:21.388813
2025-10-18T01:18:21.388813,-0.6908147065910015,-100.0,vectorized,6,2025-10-18T01:18:21.388813,2025-10-18T02:48:21.388813
2025-10-18T01:33:21.388813,-0.5906026232138272,-100.0,vectorized,6,2025-10-18T01:33:21.388813,2025-10-18T03:03:21.388813
2025-10-18T01:48:21.388813,-0.459939361578199,-53.320743470303086,vectorized,6,2025-10-18T01:48:21.388813,2025-10-18T03:18:21.388813
2025-10-18T02:03:21.388813,-0.4964381824537043,-38.206438320237496,vectorized,6,2025-10-18T02:03:21.388813,2025-10-18T03:33:21.388813
2025-10-18T02:18:21.388813,-0.37955726565323494,35.29646496150671,vectorized,6,2025-10-18T02:18:21.388813,2025-10-18T03:48:21.388813
2025-10-18T02:33:21.388813,0.19309598045042314,-100.0,vectorized,6,2025-10-18T02:33:21.388813,2025-10-18T04:03:21.388813
2025-10-18T02:48:21.388813,0.5245794361445798,-100.0,vectorized,6,2025-10-18T02:48:21.388813,2025-10-18T04:18:21.388813
2025-10-18T03:03:21.388813,0.4953987398264439,-100.0,vectorized,6,2025-10-18T03:03:21.388813,2025-10-18T04:33:21.388813
2025-10-18T03:18:21.388813,-0.30032848236533355,-46.34745337458158,vectorized,6,2025-10-18T03:18:21.388813,2025-10-18T04:48:21.388813
2025-10-18T03:33:21.388813,-0.457969116247005,-84.67131318171722,vectorized,6,2025-10-18T03:33:21.388813,2025-10-18T05:03:21.388813
2025-10-18T03:48:21.388813,-0.4914786458387464,-100.0,vectorized,6,2025-10-18T03:48:21.388813,2025-10-18T05:18:21.388813
2025-10-18T04:03:21.388813,-0.4904374815529878,-100.0,vectorized,6,2025-10-18T04:03:21.388813,2025-10-18T05:33:21.388813
2025-10-18T04:18:21.388813,-0.50139972438715,-100.0,vectorized,6,2025-10-18T04:18:21.388813,2025-10-18T05:48:21.388813
2025-10-18T04:33:21.388813,-0.2102034897146759,-100.0,vectorized,6,2025-10-18T04:33:21.388813,2025-10-18T06:03:21.388813
2025-10-18T04:48:21.388813,0.3657234983625406,100.0,vectorized,6,2025-10-18T04:48:21.388813,2025-10-18T06:18:21.388813
2025-10-18T05:03:21.388813,0.30444789411932827,100.0,vectorized,6,2025-10-18T05:03:21.388813,2025-10-18T06:33:21.388813
2025-10-18T05:18:21.388813,0.5475273773093425,100.0,vectorized,6,2025-10-18T05:18:21.388813,2025-10-18T06:48:21.388813
2025-10-18T05:33:21.388813,0.6007234046036103,88.40417142294957,vectorized,6,2025-10-18T05:33:21.388813,2025-10-18T07:03:21.388813
2025-10-18T05:48:21.388813,0.6217710847067456,84.21812867601732,vectorized,6,2025-10-18T05:48:21.388813,2025-10-18T07:18:21.388813
2025-10-18T06:03:21.388813,0.6797889173257297,46.04089938040797,vectorized,6,2025-10-18T06:03:21.388813,2025-10-18T07:33:21.388813
2025-10-18T06:18:21.388813,0.6997952452551435,100.0,vectorized,6,2025-10-18T06:18:21.388813,2025-10-18T07:48:21.388813
2025-10-18T06:33:21.388813,0.7515987423985782,-21.836567429240873,vectorized,6,2025-10-18T06:33:21.388813,2025-10-18T08:03:21.388813
2025-10-18T06:48:21.388813,0.5741525207905113,-20.080356237900293,vectorized,6,2025-10-18T06:48:21.388813,2025-10-18T08:18:21.388813
2025-10-18T07:03:21.388813,0.506475826540831,78.73362600430823,vectorized,6,2025-10-18T07:03:21.388813,2025-10-18T08:33:21.388813
2025-10-18T07:18:21.388813,0.48402510586789654,100.0,vectorized,6,2025-10-18T07:18:21.388813,2025-10-18T08:48:21.388813
2025-10-18T07:33:21.388813,0.5475665789264128,-32.75546972438742,vectorized,6,2025-10-18T07:33:21.388813,2025-10-18T09:03:21.388813
2025-10-18T07:48:21.388813,0.6594771082974307,-100.0,vectorized,6,2025-10-18T07:48:21.388813,2025-10-18T09:18:21.388813
2025-10-18T08:03:21.388813,0.6734561765005599,-100.0,vectorized,6,2025-10-18T08:03:21.388813,2025-10-18T09:33:21.388813
2025-10-18T08:18:21.388813,0.4311294168691412,-100.0,vectorized,6,2025-10-18T08:18:21.388813,2025-10-18T09:48:21.388813
2025-10-18T08:33:21.388813,0.5714409121277874,-100.0,vectorized,6,2025-10-18T08:33:21.388813,2025-10-18T10:03:21.388813
2025-10-18T08:48:21.388813,0.6519378179233778,-100.0,vectorized,6,2025-10-18T08:48:21.388813,2025-10-18T10:18:21.388813
2025-10-18T09:03:21.388813,0.17575089762452417,-100.0,vectorized,6,2025-10-18T09:03:21.388813,2025-10-18T10:33:21.388813
2025-10-18T09:18:21.388813,0.15404984465657373,-100.0,vectorized,6,2025-10-18T09:18:21.388813,2025-10-18T10:48:21.388813
2025-10-18T09:33:21.388813,-0.4478668690124715,59.936704758028846,vectorized,6,2025-10-18T09:33:21.388813,2025-10-18T11:03:21.388813
2025-10-18T09:48:21.388813,-0.5657400300093356,100.0,vectorized,6,2025-10-18T09:48:21.388813,2025-10-18T11:18:21.388813
2025-10-18T10:03:21.388813,-0.632566928838469,29.324093446399456,vectorized,6,2025-10-18T10:03:21.388813,2025-10-18T11:33:21.388813
2025-10-18T10:18:21.388813,-0.5063069635391919,100.0,vectorized,6,2025-10-18T10:18:21.388813,2025-10-18T11:48:21.388813
2025-10-18T10:33:21.388813,-0.4544465278889131,100.0,vectorized,6,2025-10-18T10:33:21.388813,2025-10-18T12:03:21.388813
2025-10-18T10:48:21.388813,-0.5973710783592808,52.13811122486104,vectorized,6,2025-10-18T10:48:21.388813,2025-10-18T12:18:21.388813
2025-10-18T11:03:21.388813,-0.45521112487677057,75.54631878119521,vectorized,6,2025-10-18T11:03:21.388813,2025-10-18T12:33:21.388813
2025-10-18T11:18:21.388813,-0.6217646784192978,-100.0,vectorized,6,2025-10-18T11:18:21.388813,2025-10-18T12:48:21.388813
2025-10-18T11:33:21.388813,-0.5625829521298507,-87.72248392272415,vectorized,6,2025-10-18T11:33:21.388813,2025-10-18T13:03:21.388813
2025-10-18T11:48:21.388813,-0.5945618662303712,-100.0,vectorized,6,2025-10-18T11:48:21.388813,2025-10-18T13:18:21.388813
2025-10-18T12:03:21.388813,-0.6056327528115744,-100.0,vectorized,6,2025-10-18T12:03:21.388813,2025-10-18T13:33:21.388813
2025-10-18T12:18:21.388813,-0.528717691326828,-100.0,vectorized,6,2025-10-18T12:18:21.388813,2025-10-18T13:48:21.388813
2025-10-18T12:33:21.388813,-0.42398672166080487,-100.0,vectorized,6,2025-10-18T12:33:21.388813,2025-10-18T14:03:21.388813
2025-10-18T12:48:21.388813,0.11818099110806896,32.38368930139898,vectorized,6,2025-10-18T12:48:21.388813,2025-10-18T14:18:21.388813
2025-10-18T13:03:21.388813,0.08849319986532686,-100.0,vectorized,6,2025-10-18T13:03:21.388813,2025-10-18T14:33:21.388813
2025-10-18T13:18:21.388813,0.24402671885327498,-100.0,vectorized,6,2025-10-18T13:18:21.388813,2025-10-18T14:48:21.388813
2025-10-18T13:48:21.388813,0.1402247410074217,-100.0,vectorized,6,2025-10-18T13:48:21.388813,2025-10-18T15:18:21.388813
2025-10-18T14:03:21.388813,0.37012911792221137,-100.0,vectorized,6,2025-10-18T14:03:21.388813,2025-10-18T15:33:21.388813
2025-10-18T14:18:21.388813,0.35941886154851854,-100.0,vectorized,6,2025-10-18T14:18:21.388813,2025-10-18T15:48:21.388813
2025-10-18T14:33:21.388813,-0.3694715213753397,-67.97914598012588,vectorized,6,2025-10-18T14:33:21.388813,2025-10-18T16:03:21.388813
2025-10-18T14:48:21.388813,-0.24114343319186718,-22.548212213623128,vectorized,6,2025-10-18T14:48:21.388813,2025-10-18T16:18:21.388813
2025-10-18T15:03:21.388813,-0.05521153190584692,100.0,vectorized,6,2025-10-18T15:03:21.388813,2025-10-18T16:33:21.388813
2025-10-18T15:18:21.388813,-0.30046998258678714,100.0,vectorized,6,2025-10-18T15:18:21.388813,2025-10-18T16:48:21.388813
2025-10-18T15:33:21.388813,-0.5370364600653326,-100.0,vectorized,6,2025-10-18T15:33:21.388813,2025-10-18T17:03:21.388813
2025-10-18T15:48:21.388813,-0.1558087841137205,10.835448064337818,vectorized,6,2025-10-18T15:48:21.388813,2025-10-18T17:18:21.388813
2025-10-18T16:03:21.388813,0.10861503722266849,-80.50915478416275,vectorized,6,2025-10-18T16:03:21.388813,2025-10-18T17:33:21.388813
2025-10-18T16:33:21.388813,-0.41978459575430266,8.278350812844973,vectorized,6,2025-10-18T16:33:21.388813,2025-10-18T18:03:21.388813
2025-10-18T16:48:21.388813,-0.5472789657385282,-100.0,vectorized,6,2025-10-18T16:48:21.388813,2025-10-18T18:18:21.388813
2025-10-18T17:03:21.388813,-0.2080593268161542,-100.0,vectorized,6,2025-10-18T17:03:21.388813,2025-10-18T18:33:21.388813
2025-10-18T17:18:21.388813,-0.10531393226010852,-100.0,vectorized,6,2025-10-18T17:18:21.388813,2025-10-18T18:48:21.388813
2025-10-18T17:33:21.388813,-0.3265912393471246,-100.0,vectorized,6,2025-10-18T17:33:21.388813,2025-10-18T19:03:21.388813
2025-10-18T17:48:21.388813,-0.0548599098920657,100.0,vectorized,6,2025-10-18T17:48:21.388813,2025-10-18T19:18:21.388813
2025-10-18T18:03:21.388813,-0.39345299640519404,100.0,vectorized,6,2025-10-18T18:03:21.388813,2025-10-18T19:33:21.388813
2025-10-18T18:18:21.388813,0.3391931832507569,-100.0,vectorized,6,2025-10-18T18:18:21.388813,2025-10-18T19:48:21.388813
2025-10-18T18:33:21.388813,0.6456590241236674,-100.0,vectorized,6,2025-10-18T18:33:21.388813,2025-10-18T20:03:21.388813
2025-10-18T18:48:21.388813,0.5536898056755744,-100.0,vectorized,6,2025-10-18T18:48:21.388813,2025-10-18T20:18:21.388813
2025-10-18T19:03:21.388813,0.335134409493906,-100.0,vectorized,6,2025-10-18T19:03:21.388813,2025-10-18T20:33:21.388813
2025-10-18T19:18:21.388813,-0.5867208761735766,100.0,vectorized,6,2025-10-18T19:18:21.388813,2025-10-18T20:48:21.388813
2025-10-18T19:33:21.388813,-0.6259145889645737,100.0,vectorized,6,2025-10-18T19:33:21.388813,2025-10-18T21:03:21.388813
2025-10-18T19:48:21.388813,-0.655498950547631,38.21519111466806,vectorized,6,2025-10-18T19:48:21.388813,2025-10-18T21:18:21.388813
2025-10-18T20:03:21.388813,-0.621498361633326,100.0,vectorized,6,2025-10-18T20:03:21.388813,2025-10-18T21:33:21.388813
2025-10-18T20:18:21.388813,-0.6368672005348608,100.0,vectorized,6,2025-10-18T20:18:21.388813,2025-10-18T21:48:21.388813
2025-10-18T20:33:21.388813,-0.6748858895824,100.0,vectorized,6,2025-10-18T20:33:21.388813,2025-10-18T22:03:21.388813
2025-10-18T20:48:21.388813,-0.6869015258728203,87.6928769446168,vectorized,6,2025-10-18T20:48:21.388813,2025-10-18T22:18:21.388813
2025-10-18T21:03:21.388813,-0.6311685845494808,66.76022857353692,vectorized,6,2025-10-18T21:03:21.388813,2025-10-18T22:33:21.388813
2025-10-18T21:18:21.388813,-0.5554311956771143,100.0,vectorized,6,2025-10-18T21:18:21.388813,2025-10-18T22:48:21.388813
2025-10-18T21:33:21.388813,-0.690519610439107,86.2603742100502,vectorized,6,2025-10-18T21:33:21.388813,2025-10-18T23:03:21.388813
2025-10-18T21:48:21.388813,-0.6795739479116962,100.0,vectorized,6,2025-10-18T21:48:21.388813,2025-10-18T23:18:21.388813
2025-10-18T22:03:21.388813,-0.7103545118172373,100.0,vectorized,6,2025-10-18T22:03:21.388813,2025-10-18T23:33:21.388813
2025-10-18T22:18:21.388813,-0.6063527935955864,100.0,vectorized,6,2025-10-18T22:18:21.388813,2025-10-18T23:48:21.388813
2025-10-18T22:33:21.388813,-0.5434149545542211,100.0,vectorized,6,2025-10-18T22:33:21.388813,2025-10-19T00:03:21.388813
2025-10-18T22:48:21.388813,-0.5999689089097875,100.0,vectorized,6,2025-10-18T22:48:21.388813,2025-10-19T00:18:21.388813
2025-10-18T23:03:21.388813,-0.6257465495244326,100.0,vectorized,6,2025-10-18T23:03:21.388813,2025-10-19T00:33:21.388813
2025-10-18T23:18:21.388813,-0.6441764220279171,100.0,vectorized,6,2025-10-18T23:18:21.388813,2025-10-19T00:48:21.388813
2025-10-18T23:33:21.388813,-0.726744816704643,100.0,vectorized,6,2025-10-18T23:33:21.388813,2025-10-19T01:03:21.388813
2025-10-18T23:48:21.388813,-0.686165863165208,100.0,vectorized,6,2025-10-18T23:48:21.388813,2025-10-19T01:18:21.388813
2025-10-19T00:03:21.388813,-0.686811815004765,100.0,vectorized,6,2025-10-19T00:03:21.388813,2025-10-19T01:33:21.388813
2025-10-19T00:18:21.388813,-0.5644411625403276,100.0,vectorized,6,2025-10-19T00:18:21.388813,2025-10-19T01:48:21.388813
2025-10-19T00:33:21.388813,-0.6358022255141679,100.0,vectorized,6,2025-10-19T00:33:21.388813,2025-10-19T02:03:21.388813
2025-10-19T00:48:21.388813,-0.6654768751961683,100.0,vectorized,6,2025-10-19T00:48:21.388813,2025-10-19T02:18:21.388813
2025-10-19T01:03:21.388813,-0.7101088567236268,100.0,vectorized,6,2025-10-19T01:03:21.388813,2025-10-19T02:33:21.388813
2025-10-19T01:18:21.388813,-0.7109766101153444,100.0,vectorized,6,2025-10-19T01:18:21.388813,2025-10-19T02:48:21.388813
2025-10-19T01:33:21.388813,-0.7489237995185652,82.05209231572645,vectorized,6,2025-10-19T01:33:21.388813,2025-10-19T03:03:21.388813
2025-10-19T01:48:21.388813,-0.6408186866173561,100.0,vectorized,6,2025-10-19T01:48:21.388813,2025-10-19T03:18:21.388813
2025-10-19T02:03:21.388813,-0.6745561812759586,100.0,vectorized,6,2025-10-19T02:03:21.388813,2025-10-19T03:33:21.388813
2025-10-19T02:18:21.388813,-0.6512660115187285,100.0,vectorized,6,2025-10-19T02:18:21.388813,2025-10-19T03:48:21.388813
